idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,2,0,0,0,61.5,67.33,42.25,20.5,33.33,50.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,3,1,1,1,69,84.33,71.25,0,48,25
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,4,1,1,1,88,89,32.75,18.25,29.67,52.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,5,0,0,0,44,65.33,35.5,28.25,64.33,26.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,6,0,0,1,39,53.67,77.25,19.5,80,0
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,7,1,1,1,53.5,94.67,56,5.5,51.67,0
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,8,0,0,0,75.5,77,78.25,5.5,38.33,37
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,9,1,1,0,49.5,69,56.75,13.25,56.33,15.25
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,10,1,1,0,88.5,69,55,16.5,52.33,47.75
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,11,0,0,1,88,84,67.75,4.5,34.33,19.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,12,0,0,1,29,63.33,67.75,16.25,43.33,14.75
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,13,1,0,0,44,83,50,0,57,0
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,14,0,0,0,51.5,51.67,68,12.75,54.67,56.25
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,15,0,0,1,55,68.67,73.75,0,51.33,25.25
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,16,1,0,1,31.5,73.67,36,48.75,59.33,45.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,17,0,0,1,61.5,82.33,34.5,6,40,43.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,18,0,0,1,52.5,80,79,4.25,41.33,8
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,19,1,0,0,56,88,27,21,53.33,57
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,20,0,0,1,84.5,90,95.5,3.25,35.67,8
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,21,1,1,1,54,87,77.5,7.5,33,7.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,22,1,1,0,71,85.33,72,0,35,22.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,23,0,0,0,80,96.67,43.5,6.25,37.33,5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,24,1,1,0,61.5,94,60,3.5,29.33,54.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,25,1,1,1,83,92.33,75,20.5,30,30.75
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,26,0,0,0,64.5,90.33,70.5,6.5,56.67,31.25
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,27,1,1,0,65.5,76.67,55.25,20.75,24.33,63.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,28,1,1,1,84.5,93,49.75,5.25,33.33,27.75
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,29,0,0,0,88.5,90,65.5,6.5,27.33,6.5
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,30,1,1,0,79,84.33,67.5,4,38.67,38.25
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,31,1,1,1,87.5,91.67,41,20.25,27.33,53.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,1,1,1,1,52.5,57.67,60.25,21.25,21.33,30.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,2,1,1,1,51.5,54,52.25,11.5,41,24.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,3,1,1,1,49,62,50.25,8.75,39.33,2.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,4,1,1,0,34.5,53.33,50.75,6.75,34.33,12.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,5,1,0,1,46.5,60.67,46.75,10.25,23,9.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,6,1,0,1,34.5,42.33,49.5,7.25,14.67,5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,7,1,0,1,41,68.67,50.5,7.75,20.33,6.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,8,1,0,1,55.5,54,63,10.5,19.33,15.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,9,1,0,0,56.5,51.67,62,16.75,7,5.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,10,0,0,1,49.5,49,62,13.25,15.67,17.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,11,0,0,0,57,57.67,62.75,15.25,13.33,15.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,12,1,0,1,39,52.33,62,15.25,29,13
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,13,1,0,0,51.5,62.33,49.25,16.75,15,43.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,14,1,0,1,67.5,56.67,43.75,17,23.33,32.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,15,1,0,1,35,59,56,9.5,16,15.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,16,1,1,1,38.5,54.67,51.25,6,12.33,10.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,17,0,0,0,69,63,53.75,12.75,18.67,33
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,18,1,0,1,73,69.67,60.25,6.75,18.33,45.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,19,1,1,1,39.5,60,51.75,13,25.67,19
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,20,1,1,1,44,59.33,50,14.5,33.33,0
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,21,1,0,1,28,47.33,51,15.25,19.67,2.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,22,1,0,1,41,57.33,55,10.75,23.33,36.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,23,1,1,1,34,48,51.75,8.75,21.67,1.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,24,0,0,0,46,33.33,51.25,11.5,15,33.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,25,1,1,1,32.5,48.67,48,8.25,25,10
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,26,0,0,0,49,61.67,42,12.25,19.33,43.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,27,1,0,1,50.5,40.67,49.25,9.5,25.67,3.25
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,28,1,0,1,35.5,49.33,50.5,15,25,10.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,29,0,0,0,38,62.67,62,14,26,13.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,30,1,0,1,38,60,50,9.25,36,6.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,31,1,0,0,36,59.33,49.75,18.25,35.33,8.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,32,0,0,0,45.5,46,64.5,11.5,11,16.5
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,33,0,0,0,43,34.67,59.5,15.75,24.33,19.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,34,1,1,1,35,48.67,49.5,15.25,28.33,6.75
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,35,1,0,1,39.5,33.33,60,6.5,20.33,16
1008,1,2,4,3,5,1,1,61,1,0,1,1,16,3,4.5,3.8,3.5,2.5,3.333333333,0.777777778,36,1,1,1,41,59.33,52.75,14.25,42,8.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,1,1,1,1,8,28.33,72.5,29.25,55.67,23
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,2,1,0,1,63,60,60,31.25,47.33,28
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,3,1,1,1,39.5,44.67,100,31.5,31.67,13.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,4,1,1,1,6.5,35.67,49,28.5,33.33,1.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,5,1,1,1,52,57.33,35.25,38.25,51.33,39.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,6,1,1,1,26,41,42.75,31.25,31,13.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,7,1,1,1,27.5,57,67.75,23.5,25.67,13.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,8,1,0,1,63,58,75.25,23.25,30,41.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,9,1,1,1,20.5,35.67,33.5,21,41.67,31.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,10,1,1,0,30.5,31.67,17,45.5,50.67,64
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,11,1,1,0,22.5,33,16.75,40.75,27,39.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,12,0,0,1,26.5,40,53.75,61.5,47,54.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,13,1,1,1,26,35.67,35.25,28.25,46,21.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,14,1,0,1,70.5,66.33,77.5,29,30.33,34.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,15,1,1,1,5,29,30.25,54.25,64,64
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,16,1,1,1,15,37,62.5,31.25,44.67,28.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,17,1,1,1,35,52.67,29.75,30,63.67,44.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,18,1,1,1,33,48,42,18.75,59,54
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,19,1,1,1,47,53,36,18.25,31.33,44.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,20,1,1,1,34.5,40,48.25,23.75,31.67,41.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,21,0,1,1,70.5,62,55.25,15.5,12,27
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,22,1,0,1,36,57.33,58.25,23.75,31.67,39
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,23,1,1,1,64,62,63.5,14.5,38.67,44
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,24,1,0,0,49.5,58.33,59.5,28,31.67,29.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,25,1,1,1,22.5,31.33,34.75,48,56.33,45.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,26,1,1,1,22,24.33,40,41.25,39.67,51.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,27,1,1,1,64,54.67,63.75,19.5,29.67,39.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,28,1,1,1,33,51.67,57.25,19.75,59.33,37.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,29,0,0,0,88.5,82,84.5,11,31.67,33.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,30,1,1,1,33,58,61.75,28.5,51,31.75
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,31,1,1,1,50.5,64.67,56.5,20.5,42,41.25
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,32,1,1,0,15.5,54,46.5,46,37.33,59.5
1009,1,3,2.5,2.5,4,2,4,69,1,1,0,0,28,2.666666667,3.5,3.2,1.833333333,3.166666667,4,0.878787879,33,0,0,1,69.5,76,55.25,15.25,15.33,21
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,1,1,1,1,42,43,51.5,12,37.33,45.25
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,2,1,0,1,36.5,60.67,70,11.25,52.67,41.75
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,3,1,1,1,62.5,26.67,92,60.25,39,44
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,4,1,1,1,65.5,68,79.25,32.75,33,22.5
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,5,1,1,1,63,34.33,41.5,34.75,31.67,8.75
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,6,0,0,1,40.5,58.33,73.25,22.25,42,3
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,7,1,1,1,58,38.33,62,24.5,41.67,40.5
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,8,1,0,1,47,49.33,71.5,23.75,44.33,26
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,9,0,1,1,63.5,46.33,55.75,17,34.67,24.75
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,10,1,1,1,38,50.33,77.75,18.25,47.33,23
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,11,1,0,1,61,62.67,62,20,46.33,11.5
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,12,1,1,1,40.5,72.33,46.5,33.5,28,0
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,13,0,0,0,39,51.67,72.75,16,44.67,19.25
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,14,0,0,1,38.5,53.67,75,14.25,47.67,25
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,15,1,1,1,37.5,70.67,95.75,14.75,34.33,0
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,16,1,1,1,44,51.67,49.25,16.75,48.33,6.75
1010,1,3,4,4,4,2,1,73,0,0,1,0,19,2.666666667,7,3.6,3.5,2.333333333,4,0.764705882,17,1,0,1,39,38,48.5,34.75,38.67,40
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,1,0,0,1,72.5,68,63.75,20.25,17.33,47.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,2,1,0,1,50,98.67,97.5,1.25,8,0.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,3,1,1,1,68.5,71,65.5,23,24.33,25.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,4,0,0,1,74,76.33,65,18.75,13.67,17.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,5,1,1,1,30,62,58,24.75,24,32.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,6,1,1,1,67,73.67,73.5,25.25,26.33,35.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,7,1,1,1,70.5,71.67,58.25,23.75,23,36.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,8,1,1,1,46.5,69.67,63.75,28.25,25.67,36.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,9,1,0,1,74,75,63.25,23.5,25,49.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,10,1,1,1,68,77.33,79.75,17.75,18,19.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,11,1,1,1,50.5,54,39,25.75,25,46.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,12,1,1,1,72.5,76,72,22.25,23.33,35.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,13,1,1,1,64,65,70,31.25,30.33,47.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,14,1,1,1,65.5,68,56.25,30.25,24.33,40
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,15,1,0,1,28,24.33,56.5,25.5,24.67,60.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,16,1,1,1,73.5,71.67,73,23.75,20,37
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,17,1,1,1,79,75.67,49.25,20.75,18.33,47.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,18,1,1,0,30,23,36.75,46.25,43,37.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,19,1,1,1,71.5,74.67,51,23.75,25,50
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,20,1,1,1,68,72.33,61.5,21.75,24.67,21.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,21,1,1,1,72,72.33,49.5,25.5,19.33,50.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,22,1,1,1,68,69,61.25,35.25,23.33,37
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,23,1,1,1,71,70.67,87.75,21.25,22.67,35
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,24,1,1,1,68.5,68.33,50.75,23.5,27.67,26.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,25,1,1,1,44.5,68,75.25,25.25,26,40.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,26,1,1,1,39.5,67,62.75,27.25,42,27.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,27,1,1,1,72.5,70.67,60,27.5,24,50.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,28,1,1,1,65,67.67,70.75,24.75,25,38.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,29,1,1,1,67,74.33,65,29.5,29,49.5
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,30,1,1,1,67.5,57,61.25,29.25,27.67,43.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,31,1,1,1,66.5,67.33,61.75,31.75,31.67,49.25
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,32,1,1,1,65.5,69.33,70.25,30.25,31.33,61.75
1011,1,3,3,3,3,2,3,61,0,0,0,1,8,4,5,4,2.666666667,3,2,0.939393939,33,1,1,1,69.5,71.67,71,29.5,28.33,27
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,1,1,0,1,95.5,95.33,73.25,31,0.33,60.5
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,2,0,1,1,84,95.33,78,30.75,2.67,76.75
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,3,0,0,1,68,69.67,98.75,44.25,49,25.5
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,4,0,0,1,85,82.33,78.5,10.5,0,37.75
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,5,1,0,1,64.5,80,64.5,4,0,25
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,6,1,0,1,45.5,64.33,63.25,42.5,41,43.25
1012,1,4,4,4,4,1,1,67,1,0,1,1,21,4.333333333,4.5,3.6,4,2.833333333,3,0.310344828,7,0,0,1,26,46.33,63.25,0,0,38
